Experiment,Year,Pedigree,HYB,Source,Group,Rep,Plot,Row,Range,PDT,HDT,GWT,MOIST,TWT,YLD,PHT,EHT,STC,RTL,STL,RTL%,STL%,MST ,PRO,OIL,FIB,STA,ASH,DEN
ORG_YieldTrial2023,2023,LH185*Kitale II-B-4Y-3-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC005,2022-23MOB_PR:2014,LH185*KII,1,1095,43,13,5/19/2023 ,10/23/2023,15.1,25.8,48.2,118.387574,203,105,36,0,0,0,0,6.65,7,3.24,1.04,70.67,0.94,1.33
ORG_YieldTrial2023,2023,B73*PHG39-B-B-18-1-1-B-B * PHG35*PHG47-B-B-10-1-1-B-B,UIUC522,19MOB_334 X 19MOB_255,NIFAVAL,1,1094,45,13,5/19/2023 ,10/23/2023,21.67,23.3,50.1,175.6222527,194,104,56,0,0,0,0,6.52,7.06,3.67,1.44,69.35,1,1.3
ORG_YieldTrial2023,2023,PHJ40*PHAJ0,PHJ40*PHAJ0,Wisconsin,HIP,1,1093,47,13,5/19/2023 ,10/23/2023,10.93,15,57.9,98.16673711,158,47,52,0,0,0,0,6.2,8.16,3.02,1.31,68.84,0.93,1.31
ORG_YieldTrial2023,2023,B73*PH207-B-B-9-1-1-B-BxPHG35*PHG39-B-B-30-1-1-B-B,UIUC295,2019MOB_CONV,NIFATOP20,1,1092,49,13,5/19/2023 ,10/23/2023,15.24,22.5,50.5,124.7992392,206,106,35,0,0,0,0,6.18,8.14,3.11,1.3,68.44,0.96,1.31
ORG_YieldTrial2023,2023,PHG39*Kitale II-B-4W-1-B-B x LH82*PHG35-B-B-21-1-1-B-B,KTC015,2022-23MOB_PR:2119,PHG39*KII,1,1091,51,13,5/19/2023 ,10/23/2023,19.93,26.1,48.2,155.6241547,173,99,45,0,0,0,0,6.48,7.85,3.13,1.37,69.51,0.97,1.3
ORG_YieldTrial2023,2023,LH185*Kitale II-B-1W-3-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC001,2022-23MOB_PR:1981,LH185*KII,1,1090,53,13,5/19/2023 ,10/24/2023,20.65,25.3,48.9,162.9918639,202,105,40,0,0,0,0,6.54,7.3,3.6,1.16,69.96,1.02,1.32
ORG_YieldTrial2023,2023,PHB47*PHK76,PHB47*PHK76,Wisconsin,HIP,1,1089,55,13,5/19/2023 ,10/24/2023,12.68,18.9,54,108.658918,176,78,36,0,0,0,0,6.94,8.71,3.1,1.33,67.44,0.94,1.31
ORG_YieldTrial2023,2023,J23/A22,MNT2,2020 Montigomery ,KEV,1,1097,41,14,5/19/2023 ,10/23/2023,18,28.8,47,135.4184277,207,105,57,0,0,0,0,6.84,5.93,4.75,1.51,69.27,0.94,1.28
ORG_YieldTrial2023,2023,LH82*PH207-B-B-22-1-1-B-BxPH207*PHG47-B-B-21-1-1-B-B,UIUC349,2019MOB_CONV,NIFABOT20,1,1098,43,14,5/19/2023 ,10/23/2023,10.38,15.7,57.1,92.45921386,140,65,51,1,0,2,0,6.08,7.47,3.67,1.38,69.07,1.06,1.3
ORG_YieldTrial2023,2023,SHGD_DH_243/LH195,ISU015,17STHL:AnV_I:1334,ISU,1,1099,45,14,5/19/2023 ,10/23/2023,16.65,24.4,49.2,133.0029586,177,88,54,0,0,0,0,6.3,7.81,2.43,0.92,70.39,0.98,1.35
ORG_YieldTrial2023,2023,DKXL212:S0950-B-083-B-B)-04-06/B131]01,ISU017,21SJWE:BREED:11056/11058 B,ISU,1,1100,47,14,5/19/2023 ,10/23/2023,18.19,21.3,51.5,151.2629966,230,120,54,1,0,2,0,6.21,7.11,4.74,1.51,68.26,1.08,1.28
ORG_YieldTrial2023,2023,[B73/B89)-013-1/2/B84/B89)-037-1]02)-05-03-01-01-01-B-B-B-B-01///B131I01,ISU012,19SJWE:BREED:21018/21016 B,ISU,1,1101,49,14,5/19/2023 ,10/23/2023,14.58,23,50.2,118.6242604,208,97,47,0,0,0,0,6.6,7.35,3.65,1.11,69.62,1,1.32
ORG_YieldTrial2023,2023,B73*PHG39-B-B-18-1-1-B-B * PHG35*PHG47-B-B-28-1-1-B-B,UIUC502,19MOB_334 X 19MOB_687,NIFAVAL,1,1102,51,14,5/19/2023 ,10/23/2023,21.17,25,48.9,167.7673288,200,96,59,0,0,0,0,6.26,7.08,3.21,1.37,69.77,0.93,1.3
ORG_YieldTrial2023,2023,PHG35*PHG47-B-B-28-1-1-B-B * B73*PHG39-B-B-8-1-1-B-B,UIUC526,19MOB_333 X 19MOB_687,NIFAVAL,1,1103,53,14,5/19/2023 ,10/24/2023,17.93,24.8,49.5,142.4699915,192,86,34,0,0,0,0,6.57,7.71,2.94,1.45,69.49,0.96,1.3
ORG_YieldTrial2023,2023,[B73/B89)-013-1/2/B84/B89)-037-1]02)-05-03-01-01-01-B-B-B-B-01///OH 622:4366)-01I01,ISU013,19SJWE:BREED:23018/23016 B,ISU,1,1104,55,14,5/19/2023 ,10/24/2023,15.73,22.7,50.6,128.4793956,211,103,43,0,0,0,0,6.32,6.62,4.02,1.94,69.28,1.06,1.25
ORG_YieldTrial2023,2023,PHG35*PHG47-B-B-9-1-1-B-B * B73*PH207-B-B-20-1-1-B-B,UIUC539,19MOB_774 X 19MOB_678,NIFAVAL,2,2003,41,15,5/19/2023 ,10/23/2023,20.69,25.2,48.4,163.5262046,202,90,56,0,0,0,0,6.18,7.03,4.56,1.64,68.39,0.99,1.27
ORG_YieldTrial2023,2023,BR64K93,BR64K93,Blue River Hybrids,CHECK,2,2002,43,15,5/19/2023 ,10/23/2023,19.71,23.8,49.4,158.6963229,173,97,54,0,0,0,0,6.43,6.99,3.99,1.52,69.23,1,1.29
ORG_YieldTrial2023,2023,B73*LH82-B-B-18-1-1-B-BxB73*PHG35-B-B-18-1-1-B-B,UIUC223,2019MOB_CONV,NIFABOT20,2,2001,45,15,5/19/2023 ,10/23/2023,11.26,20,52.5,95.18174134,186,84,47,0,0,0,0,6.32,7.63,3.42,0.96,69.42,0.93,1.34
ORG_YieldTrial2023,2023,FILL,FILL,FILL,CHECK,FILL,FILL,47,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ORG_YieldTrial2023,2023,FILL,FILL,FILL,CHECK,FILL,FILL,49,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ORG_YieldTrial2023,2023,B73*PHG39-B-B-23-1-1-B-B X PHG35*PHG47-B-B-18-1-1-B-B,UIUC114,2019MOB_CONV,NIFABOT19,1,1107,51,15,5/19/2023 ,10/23/2023,14.76,18.6,53.6,126.9509721,220,105,51,0,0,0,0,6.19,6.28,3.86,1.73,70.13,0.98,1.27
ORG_YieldTrial2023,2023,LH195*MO17,LH195*MO17,Wisconsin,HIP,1,1106,53,15,5/19/2023 ,10/24/2023,17.16,26.3,48.4,133.6318681,223,113,52,0,0,0,0,6.59,7.27,4.17,1.77,68.61,1.06,1.26
ORG_YieldTrial2023,2023,PHZ51*Kitale II-B-13Y-1-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC012,2022-23MOB_PR:2051,PHZ51*KII,1,1105,55,15,5/19/2023 ,10/24/2023,19.61,28.5,47.4,148.1524725,208,115,57,0,0,0,0,6.79,7.94,3.76,0.95,69.39,1.03,1.33
ORG_YieldTrial2023,2023,LH145*LH82,LH145*LH82,Wisconsin,HIP,2,2004,41,16,5/19/2023 ,10/23/2023,12.76,15.5,57.5,113.9285714,181,70,49,0,0,0,0,6.32,7.07,3.4,1.58,69.76,1.02,1.29
ORG_YieldTrial2023,2023,434/H51,MNT1,2020 Montigomery ,KEV,2,2005,43,16,5/19/2023 ,10/23/2023,16.01,25.8,47.9,125.5221893,171,71,53,0,0,0,0,6.61,7.25,3.29,1.31,69.24,0.99,1.31
ORG_YieldTrial2023,2023,LH185*Kitale II-B-4Y-3-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC005,2022-23MOB_PR:2014,LH185*KII,2,2006,45,16,5/19/2023 ,10/23/2023,18.05,25.6,48.4,141.8977177,223,115,44,0,0,0,0,6.3,7.37,3.24,0.93,70.85,0.95,1.34
ORG_YieldTrial2023,2023,LH185*Kitale II-B-4Y-1-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC003,2022-23MOB_PR:1983,LH185*KII,2,2007,47,16,5/19/2023 ,10/23/2023,20.34,27.1,47.8,156.6764582,203,117,54,0,0,0,0,6.64,7.12,2.94,1.16,71.26,0.95,1.32
ORG_YieldTrial2023,2023,LH185*Kitale II-B-1W-3-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC001,2022-23MOB_PR:1981,LH185*KII,2,2008,49,16,5/19/2023 ,10/23/2023,18.18,25.1,48.7,143.8801775,186,93,49,0,0,0,0,6.36,6.61,3.8,1.28,70.59,0.99,1.31
ORG_YieldTrial2023,2023,PHG35*PHG47-B-B-28-1-1-B-B * B73*PHG39-B-B-8-1-1-B-B,UIUC526,19MOB_333 X 19MOB_687,NIFAVAL,2,2009,51,16,5/19/2023 ,10/23/2023,16.9,26,48.2,132.1428571,196,88,46,0,0,0,0,6.67,6.76,3.14,1.64,70.02,0.86,1.28
ORG_YieldTrial2023,2023,PHG29*PHG47,PHG29*PHG47,Wisconsin,HIP,2,2010,53,16,5/19/2023 ,10/24/2023,18.18,15.7,58,161.9372358,188,92,54,0,0,0,0,6.03,7.23,3.85,1.48,69.18,1.08,1.29
ORG_YieldTrial2023,2023,PHG84*Kitale II-B-2Y-1-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC010,2022-23MOB_PR:2048,PHG84*KII,2,2011,55,16,5/19/2023 ,10/24/2023,17.66,32.1,46.1,126.7026627,225,125,46,0,0,0,0,6.68,7.11,4.09,1.05,69.3,1.02,1.32
ORG_YieldTrial2023,2023,SHGD_DH_243/LH195,ISU015,17STHL:AnV_I:1334,ISU,2,2019,41,17,5/19/2023 ,10/23/2023,14.74,22.8,50.3,120.2375317,195,87,48,0,0,0,0,6.44,7.17,2.95,1.06,70.42,1,1.33
ORG_YieldTrial2023,2023,B73*PHG39-B-B-23-1-1-B-B X PHG35*PHG47-B-B-18-1-1-B-B,UIUC114,2019MOB_CONV,NIFABOT19,2,2018,43,17,5/19/2023 ,10/23/2023,19.07,19.1,53.4,163.0138419,218,105,55,0,0,0,0,6.02,6.66,3.84,1.61,70.12,1.02,1.28
ORG_YieldTrial2023,2023,LH244*MO17,LH244*MO17,Wisconsin,HIP,2,2017,45,17,5/19/2023 ,10/23/2023,19.96,23.9,49.4,160.4983094,215,100,54,0,0,0,0,6.39,6.89,4.29,1.71,69.16,1.04,1.27
ORG_YieldTrial2023,2023,LH82*PH207-B-B-22-1-1-B-BxPH207*PHG47-B-B-21-1-1-B-B,UIUC349,2019MOB_CONV,NIFABOT20,2,2016,47,17,5/19/2023 ,10/23/2023,12.94,16.1,56.7,114.7153423,157,74,46,0,3,0,7,5.96,8.32,3.51,1.36,68.63,1.05,1.31
ORG_YieldTrial2023,2023,17.2B24,ORG4,2020 Mandaamin,ORG,2,2015,49,17,5/19/2023 ,10/23/2023,15.53,23.7,49.3,125.2048817,201,91,50,0,0,0,0,6.77,8.05,5.58,2.56,66.46,1.1,1.19
ORG_YieldTrial2023,2023,DKXL212:S0950-B-083-B-B)-04-06/B131]01,ISU017,21SJWE:BREED:11056/11058 B,ISU,2,2014,51,17,5/19/2023 ,10/23/2023,15.93,22.2,50.8,130.9545647,205,105,50,0,0,0,0,6.59,6.89,5.06,1.66,67.93,1.04,1.27
ORG_YieldTrial2023,2023,J23/A22,MNT2,2020 Montigomery ,KEV,2,2013,53,17,5/19/2023 ,10/24/2023,23.21,29.5,47,172.8978233,218,116,61,0,0,0,0,6.98,6.7,4.82,1.22,68.37,1.01,1.31
ORG_YieldTrial2023,2023,BR59H44,BR59H44,Blue River Hybrids,CHECK,2,2012,55,17,5/19/2023 ,10/24/2023,18.14,20.9,51.7,151.6139053,201,104,60,0,0,0,0,6.21,7.34,4.32,1.48,68.45,1.09,1.29
ORG_YieldTrial2023,2023,B73*PHG39-B-B-18-1-1-B-B * PHG35*PHG47-B-B-10-1-1-B-B,UIUC522,19MOB_334 X 19MOB_255,NIFAVAL,2,2020,41,18,5/19/2023 ,10/23/2023,19.56,21.1,51.8,163.0688926,218,100,56,0,0,0,0,6.5,7.33,3.49,1.23,69.63,0.99,1.32
ORG_YieldTrial2023,2023,LH185*Kitale II-B-5W-1-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC006,2022-23MOB_PR:2015,LH185*KII,2,2021,43,18,5/19/2023 ,10/23/2023,20.49,24.4,49.2,163.6775148,227,112,54,0,0,0,0,6.53,7.13,4.17,1.13,69.51,0.99,1.32
ORG_YieldTrial2023,2023,B73*PHG39-B-B-53-1-1-B-B X LH82*PHG47-B-B-5-1-1-B-B,UIUC75,2019MOB_CONV,NIFABOT19,2,2022,45,18,5/19/2023 ,10/23/2023,19.36,20.5,52,162.6289096,94,83,60,0,0,0,0,6.41,7.71,3.43,1.35,69.91,1.02,1.31
ORG_YieldTrial2023,2023,LH195*MO17,LH195*MO17,Wisconsin,HIP,2,2023,47,18,5/19/2023 ,10/23/2023,21.67,25.5,48.4,170.5848478,220,109,60,0,0,0,0,6.05,7.18,3.57,1.6,69.57,1,1.28
ORG_YieldTrial2023,2023,B73*MO17,B73*MO17,Wisconsin,HIP,2,2024,49,18,5/19/2023 ,10/23/2023,19.52,24.3,48.9,156.1352494,213,120,60,0,0,0,0,6.3,6.63,4.14,1.97,69.23,1.01,1.25
ORG_YieldTrial2023,2023,PHJ40*PHAJ0,PHJ40*PHAJ0,Wisconsin,HIP,2,2025,51,18,5/19/2023 ,10/23/2023,8.43,14.7,58,75.98045224,165,75,54,1,3,2,6,6.37,7.42,3.7,1.54,68.79,0.98,1.28
ORG_YieldTrial2023,2023,B73*PH207-B-B-9-1-1-B-BxPHG35*PHG39-B-B-30-1-1-B-B,UIUC295,2019MOB_CONV,NIFATOP20,2,2026,53,18,5/19/2023 ,10/24/2023,17.66,22.3,51,144.989645,208,101,44,0,0,0,0,6.59,8.24,3.36,1.42,67.78,1.01,1.3
ORG_YieldTrial2023,2023,B73*PHG39-B-B-52-1-1-B-B X PHG35*PHG47-B-B-1-1-1-B-B,UIUC205,2019MOB_CONV,NIFATOP19,2,2027,55,18,5/19/2023 ,10/24/2023,20.11,19.7,53.3,170.6290152,172,72,64,0,0,0,0,6.61,7.5,3.47,1.52,68.92,0.96,1.29
ORG_YieldTrial2023,2023,B73*PHG39-B-B-24-1-1-B-B X PH207*PHG47-B-B-21-1-1-B-B,UIUC89,2019MOB_CONV,NIFABOT19,2,2035,41,19,5/19/2023 ,10/23/2023,16.96,14.4,58.7,153.3998309,208,124,49,0,0,0,0,6.23,8.13,3.71,1.23,68.57,1.03,1.31
ORG_YieldTrial2023,2023,LH185*Kitale II-B-4W-1-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC002,2022-23MOB_PR:1982,LH185*KII,2,2034,43,19,5/19/2023 ,10/23/2023,21.06,27,47.8,162.4450549,230,118,63,0,0,0,0,6.58,7.3,2.86,0.99,70.64,0.93,1.34
ORG_YieldTrial2023,2023,B73*PHG35-B-B-6-1-1-B-BxPHG39*PHG47-B-B-4-1-1-B-B,UIUC366,2019MOB_CONV,NIFATOP20,2,2033,45,19,5/19/2023 ,10/23/2023,22.01,18.9,53.4,188.6106298,255,109,60,0,0,0,0,6.39,6.66,3.49,1.75,70.23,1.03,1.27
ORG_YieldTrial2023,2023,TX714*PHZ51,TX714*PHZ51,Wisconsin,HIP,2,2032,47,19,5/19/2023 ,10/23/2023,13.53,23.1,50.3,109.9383981,255,134,44,0,0,0,0,6.35,7.49,4.34,1.46,68.28,0.99,1.29
ORG_YieldTrial2023,2023,Viking 0.51-04GS-P,Viking 0.51-04GS-P,Viking,CHECK,2,2031,49,19,5/19/2023 ,10/23/2023,20.46,20.9,51.6,171.0044379,250,104,58,0,0,0,0,5.87,6.84,3.88,1.5,69.49,1,1.29
ORG_YieldTrial2023,2023,PH4211,PH4211,Prarie Hybrids,CHECK,2,2030,51,19,5/19/2023 ,10/23/2023,20.36,20.3,52,171.4594252,203,81,59,0,0,0,0,6.11,6.29,3.69,1.58,70.69,1,1.29
ORG_YieldTrial2023,2023,PHG84*Kitale II-B-2Y-2-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC011,2022-23MOB_PR:2049,PHG84*KII,2,2029,53,19,5/19/2023 ,10/24/2023,22.85,30.3,46.8,168.284552,254,143,56,0,0,0,0,6.59,7.01,3.05,1.21,70.56,0.94,1.32
ORG_YieldTrial2023,2023,[B73/B89)-013-1/2/B84/B89)-037-1]02)-05-03-01-01-01-B-B-B-B-01///B131I01,ISU012,19SJWE:BREED:21018/21016 B,ISU,2,2028,55,19,5/19/2023 ,10/24/2023,20.4,25.2,48.9,161.2341505,194,113,58,0,0,0,0,6.73,7.99,4.01,1.07,68.47,1.03,1.32
ORG_YieldTrial2023,2023,B73*LH82-B-B-13-1-1-B-B X B73*PHG35-B-B-14-1-1-B-B,UIUC222,2019MOB_CONV,NIFATOP19,2,2036,41,20,5/19/2023 ,10/23/2023,14.94,22.9,50.4,121.7111158,185,90,46,0,0,0,0,6.51,8.06,2.98,1.16,69.63,1,1.33
ORG_YieldTrial2023,2023,B73*PHG39-B-B-66-1-1-B-B X PH207*PHG47-B-B-29-1-1-B-B,UIUC202,2019MOB_CONV,NIFATOP19,2,2037,43,20,5/19/2023 ,10/23/2023,16.96,20.5,51.6,142.4683009,195,83,56,0,0,0,0,6.04,7.47,4.81,1.88,67.63,1.16,1.24
ORG_YieldTrial2023,2023,LH185*Kitale II-B-4Y-2-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC004,2022-23MOB_PR:1984,LH185*KII,2,2038,45,20,5/19/2023 ,10/23/2023,21.48,27.2,47.7,165.2307692,200,112,53,0,0,0,0,6.33,6.82,2.98,0.85,71.7,0.94,1.35
ORG_YieldTrial2023,2023,LH82*PHG35-B-B-30-1-1-B-B * B73*PHG39-B-B-18-1-1-B-B,UIUC524,19MOB_334 X 19MOB_590,NIFAVAL,2,2039,47,20,5/19/2023 ,10/23/2023,20.52,22.3,51,168.4704142,195,103,58,0,0,0,0,6.74,7.46,3,0.91,71.12,0.92,1.35
ORG_YieldTrial2023,2023,B73*PHG39-B-B-55-1-1-B-BxLH82*PHG47-B-B-7-1-1-B-B,UIUC77,2019MOB_CONV,NIFATOP20,2,2040,49,20,5/19/2023 ,10/23/2023,16.79,21.6,51.1,139.0887574,192,72,48,0,0,0,0,6.3,7.45,3.27,1.36,69.82,0.95,1.31
ORG_YieldTrial2023,2023,B109<2>/N196(S)C7)-226)-B-078-01-01-02-02-B-B-B/2/B109/B104)-B-01-02-01-02-01-B-B>B-B,ISU016,19SJWE:21035/21016,ISU,2,2041,51,20,5/19/2023 ,10/23/2023,18.77,21.2,51.5,156.2844463,220,105,56,0,0,0,0,6.52,7.33,4.28,1.29,68.7,1.01,1.3
ORG_YieldTrial2023,2023,PH5141,PH5141,Prarie Hybrids,CHECK,2,2042,53,20,5/19/2023 ,10/24/2023,23.08,20.6,52.2,193.6339814,233,106,58,0,0,0,0,6.35,6.71,3.38,1.6,70.27,1.05,1.28
ORG_YieldTrial2023,2023,B73*PHK76,B73*PHK76,Wisconsin,HIP,2,2043,55,20,5/19/2023 ,10/24/2023,21.87,21.1,52.1,182.3270287,200,103,56,0,0,0,0,6.48,7.17,3.36,1.34,69.39,0.99,1.31
ORG_YieldTrial2023,2023,PH6878,PH6878,Prarie Hybrids,CHECK,2,2051,41,21,5/19/2023 ,10/23/2023,19.89,20.5,51.8,167.081044,192,80,53,0,0,0,0,6.25,6.59,3.39,1.8,70.72,1,1.27
ORG_YieldTrial2023,2023,B73*PH207-B-B-17-1-1-B-BxB73*PHG47-B-B-13-1-1-B-B,UIUC265,2019MOB_CONV,NIFABOT20,2,2050,43,21,5/19/2023 ,10/23/2023,14.07,19.4,53.1,119.8269231,171,50,50,0,0,0,0,6.24,7.26,4.67,1.4,68.5,1.09,1.29
ORG_YieldTrial2023,2023,B73*PHG39-B-B-18-1-1-B-B * LH82*PHG47-B-B-18-1-1-B-B-B,UIUC515,19MOB_334 X 13URN100-S:8851,NIFAVAL,2,2049,45,21,5/19/2023 ,10/23/2023,21.3,21.9,51.2,175.7745139,183,107,55,0,0,0,0,6.15,7.36,3.93,1.31,69.35,1.01,1.31
ORG_YieldTrial2023,2023,B73*PHG35-B-B-31-1-1-B-BxPHG39*PHG47-B-B-9-1-1-B-B,UIUC371,2019MOB_CONV,NIFATOP20,2,2048,47,21,5/19/2023 ,10/23/2023,17.87,21.9,50.8,147.4690406,199,100,46,0,0,0,0,5.96,6.79,4.11,1.93,68.99,1,1.26
ORG_YieldTrial2023,2023,LH195*PHZ51,LH195*PHZ51,Wisconsin,HIP,2,2047,49,21,5/19/2023 ,10/23/2023,17.06,21.8,51,140.9649197,217,105,54,0,0,0,0,6.32,7.74,3.53,1.35,68.91,1.06,1.3
ORG_YieldTrial2023,2023,LH195:0865)-B-02/B110]01/B131,ISU019,22SJW:11054/11058,ISU,2,2046,51,21,5/19/2023 ,10/23/2023,18.98,22.7,49.9,155.0247253,230,121,51,0,0,0,0,6.38,7.48,3.95,1.46,68.91,1.02,1.29
ORG_YieldTrial2023,2023,B73*PHG39-B-B-23-1-1-B-B X PH207*PHG47-B-B-20-1-1-B-B,UIUC88,2019MOB_CONV,NIFABOT19,2,2045,53,21,5/19/2023 ,10/24/2023,18.7,18.7,54.2,160.6413779,217,100,49,0,0,0,0,6.36,7.58,3.97,1.58,68.82,1.12,1.28
ORG_YieldTrial2023,2023,PHRE1*PHTD5,PHRE1*PHTD5,Wisconsin,HIP,2,2044,55,21,5/19/2023 ,10/24/2023,18.12,14.7,58.8,163.3174134,190,86,54,0,0,0,0,6.41,8.87,3.55,1.63,67.38,1.05,1.28
ORG_YieldTrial2023,2023,B73*PHG39-B-B-16-1-1-B-B X PHG35*PHG47-B-B-1-1-1-B-B,UIUC107,2019MOB_CONV,NIFABOT19,2,2052,41,22,5/19/2023 ,10/23/2023,15.49,21,51.4,129.3015638,177,65,57,0,0,0,0,6.7,6.52,3.56,1.7,69.93,0.95,1.27
ORG_YieldTrial2023,2023,BSSS( R )C15-018-01-01-02-01-B-B-B/BS13(S)C8)-7312-1-1-1-02-02-B-B]04//B131]01,ISU018,21SJWE:BREED:11049/11058 B,ISU,2,2053,43,22,5/19/2023 ,10/23/2023,18.23,24.3,49.3,145.816885,203,93,53,0,0,0,0,6.5,7.54,4.09,1.33,68.62,1,1.3
ORG_YieldTrial2023,2023,PHHB9*PHZ51,ILORG0004,2019MOB_ORG,ORGOREI,2,2054,45,22,5/19/2023 ,10/23/2023,16.48,22.2,50.7,135.4759087,250,97,42,0,0,0,0,6.25,7.74,3.02,1.33,70.13,1.01,1.31
ORG_YieldTrial2023,2023,B73*PH207-B-B-12-1-1-B-B * PHG35*PHG47-B-B-28-1-1-B-B,UIUC500,19MOB_875 X 19MOB_687,NIFAVAL,2,2055,47,22,5/19/2023 ,10/23/2023,14.52,27.9,47.5,110.6183432,210,100,34,0,0,0,0,6.24,7.94,2.75,1.18,69.58,0.96,1.32
ORG_YieldTrial2023,2023,SHGD_DH_097/LH195,ISU014,17STHL:AnV_I:1200,ISU,2,2056,49,22,5/19/2023 ,10/23/2023,15.25,28.4,47.3,115.374049,205,98,38,0,0,0,0,6.34,8.68,3.42,1.13,68.36,1.04,1.33
ORG_YieldTrial2023,2023,59R5,59R5,Great harvest,CHECK,2,2057,51,22,5/19/2023 ,10/23/2023,10.63,21.8,51.3,87.83453085,210,77,34,0,0,0,0,6.53,7.7,2.27,1.11,70.33,0.92,1.33
ORG_YieldTrial2023,2023,LH195*PHN82,LH195*PHN82,Wisconsin,HIP,2,2058,53,22,5/19/2023 ,10/24/2023,20.02,29.2,47.1,149.7692308,170,80,53,0,0,0,0,6.47,7.76,2.88,1.21,69.31,1,1.32
ORG_YieldTrial2023,2023,PHG39*Kitale II-B-4W-1-B-B x LH82*PHG35-B-B-21-1-1-B-B,KTC015,2022-23MOB_PR:2119,PHG39*KII,2,2059,55,22,5/19/2023 ,10/24/2023,21.2,27.6,47.6,162.180896,183,85,43,0,0,0,0,6.9,8.85,3.76,1.34,67.2,1.01,1.3
ORG_YieldTrial2023,2023,B73*PHG39-B-B-3-1-1-B-B X PH207*PHG47-B-B-3-1-1-B-B,UIUC97,2019MOB_CONV,NIFABOT19,2,2067,41,23,5/19/2023 ,10/23/2023,13.79,19.6,52.8,117.1508876,187,63,34,0,0,0,0,6.59,7.9,3.7,1.35,68.62,0.99,1.3
ORG_YieldTrial2023,2023,B110/LH119]03//B131]01,ISU020,21SJW:11052/11058,ISU,2,2066,43,23,5/19/2023 ,10/23/2023,10.78,24,49.5,86.56804734,200,96,35,0,0,0,0,6.43,7.63,3.68,1.23,68.77,0.98,1.31
ORG_YieldTrial2023,2023,PHB47*PHN82,PHB47*PHN82,Wisconsin,HIP,2,2065,45,23,5/19/2023 ,10/23/2023,14.37,20.1,52.4,121.3189983,185,70,43,0,0,0,0,6.45,7.96,2.83,1.24,69.39,0.92,1.32
ORG_YieldTrial2023,2023,LH195*PHK76,LH195*PHK76,Wisconsin,HIP,2,2064,47,23,5/19/2023 ,10/23/2023,8.93,24.3,49.5,71.42867709,171,75,33,0,0,0,0,6.41,8.42,3.38,1.02,68.36,1.02,1.33
ORG_YieldTrial2023,2023,B73*LH82-B-B-5-1-1-B-B X B73*PHG35-B-B-4-1-1-B-B,UIUC236,2019MOB_CONV,NIFATOP19,2,2063,49,23,5/19/2023 ,10/23/2023,7.38,21.9,50.9,60.90215554,166,80,19,0,0,0,0,6.12,7.39,3.26,1.4,69.82,0.99,1.3
ORG_YieldTrial2023,2023,LH82*PH207-B-B-29-1-1-B-B X PHG35*PHG47-B-B-24-1-1-B-B,UIUC388,2019MOB_CONV,NIFATOP19,2,2062,51,23,5/19/2023 ,10/23/2023,7.17,21,51.4,59.85101437,141,65,17,0,0,0,0,6.17,8.08,3.35,1.36,69.1,0.99,1.3
ORG_YieldTrial2023,2023,PHZ51*Kitale II-B-8W-1-B-B x B73*PHG39-B-B-18-1-1-B-B,KTC013,2022-23MOB_PR:2052,PHZ51*KII,2,2061,53,23,5/19/2023 ,10/24/2023,9.92,24.3,49.6,79.34742181,174,80,24,0,0,0,0,6.36,8.56,3.72,1.43,68.25,1.09,1.29
ORG_YieldTrial2023,2023,LH82*PH207-B-B-17-1-1-B-BxPH207*PHG47-B-B-13-1-1-B-B,UIUC399,2019MOB_CONV,NIFABOT20,2,2060,55,23,5/19/2023 ,10/24/2023,9.64,19.8,52.8,81.69146238,173,89,29,0,0,0,0,6.48,8.04,3.7,1.43,68.52,1.06,1.3
ORG_YieldTrial2023,2023,PHJ89*PH207,PHJ89*PH207,Wisconsin,HIP,2,2068,41,24,5/19/2023 ,10/23/2023,12.21,17,55.2,107.0826289,184,68,41,0,0,0,0,6.45,7.98,3.52,1.56,68.57,1.01,1.29
ORG_YieldTrial2023,2023,B73*PHG35-B-B-26-1-1-B-BxPHG39*PHG47-B-B-7-1-1-B-B,UIUC369,2019MOB_CONV,NIFATOP20,2,2069,43,24,5/19/2023 ,10/23/2023,17.52,15.8,56.9,155.8732037,209,103,54,0,0,0,0,6.42,7.12,4.17,1.76,68.71,0.99,1.27
ORG_YieldTrial2023,2023,LH244*PHK76,LH244*PHK76,Wisconsin,HIP,2,2070,45,24,5/19/2023 ,10/23/2023,17.89,20.2,52.3,150.8476331,198,95,52,0,0,0,0,6.22,7.71,3.25,1.11,69.39,0.95,1.33
